object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
0,0,1,0,nuclei of the leaf,1.0,0.0,0.3244302,628.606,245.50905,23.286066,1.0,3.1040313,0.0,5691.0,0.0,0.0,629.0,246.0,22.5,8424.0,629.8204,247.02232,20.863153,2733.0,643.0,253.0,35.0,616.0,240.0,11.0,2733.0,629.8204,247.02232,20.863153,472.0,543.0,431.0,326.0,57.0,261.0,0.0,174.0,132.0,100.0,6.0,71.0,42.0,2.0,27.0,24.0,15.0,8.0,11.0,1.0,2.0,5.0,4.0,1.0,6.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91038.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.702481,66.02947,93.0,26.0,9.672887,0.18832424,0.0,0.0,0.0,1.3118545,3.1470492,6.3789697,13.244358,21.833828,93.0,0.8590891,-0.50877696,-0.055784624,0.09210736,0.04646723,0.99466425,0.5034701,0.8596434,-0.0867816,7.5502925,3.7229488,2.692906,2.055833,6.5086875,26436.0,18107.0,101.26365,0.77169585
1,0,2,0,nuclei of the leaf,1.0,0.0,0.46153846,608.9507,206.00085,21.42602,1.0,1.8542362,0.0,1176.0,0.0,0.0,609.5,206.5,21.0,2184.0,610.14087,207.08234,20.502975,1008.0,616.0,214.0,28.0,604.0,200.0,15.0,1008.0,610.14087,207.08234,20.502975,233.0,279.0,178.0,108.0,22.0,68.0,0.0,48.0,26.0,15.0,0.0,4.0,8.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44806.0,0.0,0.0,0.0,2785.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,112.0,43.0,0.0,0.0,44.0,0.0,25.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2924423,123.05362,58.0,46.0,6.517857,0.32583573,0.0,0.0,0.0,0.9801502,2.419915,4.4662857,8.181423,16.765625,58.0,-0.106984496,0.3743819,-0.92108226,0.85541046,-0.43753332,-0.27719587,0.5067813,0.81755906,0.2734409,3.2500541,2.9016693,2.5723183,2.2369897,8.584081,6570.0,15790.0,52.920315,2.1269305
2,0,3,0,nuclei of the leaf,1.0,0.0,0.35795453,605.2046,762.72046,25.84227,1.0,1.2728863,0.0,3842.0,0.0,0.0,605.0,762.5,25.5,5984.0,604.63306,762.10455,24.886087,2142.0,614.0,771.0,37.0,597.0,755.0,15.0,2142.0,604.63306,762.10455,24.886087,452.0,537.0,403.0,214.0,38.0,186.0,0.0,98.0,70.0,30.0,6.0,21.0,19.0,0.0,10.0,8.0,3.0,1.0,15.0,2.0,0.0,9.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77303.0,4900.0,0.0,842.0,0.0,209.0,66.0,99.0,31.0,0.0,68.0,0.0,38.0,29.0,2.0,8.0,4.0,2.0,1.0,2.0,9.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.668674,444.25772,98.0,101.0,7.776844,0.34412882,0.0,0.0,0.0,1.0736656,2.617915,4.9922457,9.092311,18.120377,98.0,-0.21393998,-0.97463393,-0.065714434,0.28341204,0.0024487737,-0.9589951,0.93483007,-0.22379166,0.2756991,5.2201867,3.6707418,2.7424507,3.3874497,15.466579,16658.0,28785.0,97.13134,3.1720495
3,0,4,0,nuclei of the leaf,1.0,0.0,0.39842105,701.196,258.51355,24.526684,1.0,1.4123503,0.0,1143.0,0.0,0.0,701.5,258.5,25.0,1900.0,701.95905,258.47952,25.714663,757.0,707.0,264.0,35.0,697.0,254.0,16.0,757.0,701.95905,258.47952,25.714663,172.0,201.0,149.0,86.0,13.0,59.0,0.0,36.0,15.0,7.0,1.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59481.0,0.0,0.0,3258.0,0.0,0.0,662.0,0.0,0.0,207.0,41.0,0.0,115.0,43.0,0.0,0.0,113.0,1.0,0.0,83.0,6.0,0.0,60.0,3.0,0.0,25.0,20.0,0.0,12.0,11.0,2.0,0.0,0.0,18.0,0.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.281412,129.93745,42.0,62.0,6.1955085,0.41492975,0.0,0.0,0.0,0.99713844,2.460063,4.6148806,8.002135,15.941189,42.0,-0.21577732,-0.54261154,-0.81179607,-0.28705186,-0.75939435,0.58388484,0.93329597,-0.35901666,-0.008102435,4.4521327,2.0407202,1.8345034,1.7150717,9.722122,4690.0,26636.0,39.04764,4.707791
4,0,5,0,nuclei of the leaf,1.0,0.0,0.36568627,600.34314,26.153013,27.103775,1.0,1.4931426,0.0,4529.0,0.0,0.0,600.0,26.0,27.5,7140.0,599.40485,25.734585,28.187284,2611.0,611.0,35.0,38.0,590.0,18.0,18.0,2611.0,599.40485,25.734585,28.187284,179.0,336.0,480.0,390.0,64.0,393.0,0.0,288.0,221.0,110.0,9.0,72.0,28.0,3.0,17.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63607.0,0.0,0.0,0.0,6389.0,0.0,0.0,0.0,1605.0,0.0,0.0,0.0,607.0,0.0,140.0,0.0,0.0,371.0,102.0,0.0,0.0,0.0,324.0,0.0,3.0,0.0,0.0,183.0,13.0,0.0,0.0,124.0,7.0,0.0,0.0,32.0,48.0,0.0,0.0,16.0,0.0,26.0,4.0,0.0,0.0,18.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.7875626,41.843277,45.0,45.0,10.8533125,0.7864932,0.0,0.0,0.0,2.8192196,5.181437,8.600661,16.773886,20.379349,45.0,0.8307668,0.16974795,-0.53010577,-0.4933804,-0.2163278,-0.8424833,0.25768644,-0.96145093,0.09596766,5.352755,3.99876,2.755249,0.83975524,5.689697,28338.0,57915.0,54.063892,7.555539
5,0,6,0,nuclei of the leaf,1.0,0.0,0.4103115,684.55707,172.77869,28.08895,1.0,0.5977197,0.0,3294.0,0.0,0.0,684.5,173.0,28.0,5586.0,684.41797,173.31807,27.872164,2292.0,692.0,183.0,39.0,678.0,164.0,18.0,2292.0,684.41797,173.31807,27.872164,238.0,381.0,405.0,308.0,45.0,283.0,0.0,215.0,134.0,96.0,8.0,70.0,40.0,4.0,23.0,20.0,5.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74094.0,0.0,0.0,5317.0,0.0,0.0,1310.0,0.0,0.0,345.0,93.0,0.0,0.0,112.0,71.0,0.0,0.0,65.0,1.0,1.0,28.0,3.0,0.0,20.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.26446,89.89243,49.0,59.0,10.4515705,0.40225583,0.0,0.0,0.0,2.181854,4.25771,7.694298,16.481104,21.660318,49.0,-0.33302543,-0.11477189,-0.93590677,-0.5020243,-0.8186071,0.27902344,0.79816395,-0.56276983,-0.21499869,5.178447,3.8862243,2.4741058,1.1219982,7.008701,23955.0,32775.0,70.84626,2.5039527
6,0,7,0,nuclei of the leaf,1.0,0.0,0.48358586,610.94867,754.8068,23.95599,1.0,0.6497491,0.0,409.0,0.0,0.0,611.0,754.5,24.0,792.0,611.0548,754.1723,24.046997,383.0,616.0,759.0,30.0,607.0,751.0,19.0,383.0,611.0548,754.1723,24.046997,108.0,79.0,65.0,41.0,6.0,24.0,0.0,17.0,13.0,11.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33535.0,1996.0,0.0,564.0,0.0,218.0,49.0,115.0,48.0,0.0,83.0,0.0,61.0,22.0,7.0,3.0,13.0,6.0,8.0,0.0,14.0,0.0,6.0,0.0,5.0,1.0,13.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.246846,221.57678,72.0,101.0,7.5352483,0.5714169,0.0,0.0,0.0,0.80345774,2.0086443,4.688101,8.74476,18.94411,72.0,-0.470597,-0.72661704,-0.50056577,-0.18252319,-0.47487372,0.8609182,0.8632634,-0.49651042,-0.09084969,2.474745,2.0657604,1.6122873,2.884712,11.983327,2886.0,21027.0,100.781395,8.675575
7,0,8,0,nuclei of the leaf,1.0,0.0,0.3877551,596.63666,204.3225,26.755833,1.0,0.8769738,0.0,1200.0,0.0,0.0,596.5,204.5,26.5,1960.0,596.28424,204.78026,26.096052,760.0,602.0,212.0,34.0,592.0,198.0,20.0,760.0,596.28424,204.78026,26.096052,176.0,231.0,154.0,69.0,14.0,40.0,0.0,31.0,20.0,8.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45404.0,0.0,0.0,3334.0,0.0,0.0,658.0,0.0,0.0,175.0,0.0,56.0,0.0,66.0,24.0,0.0,0.0,56.0,0.0,0.0,25.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.216899,133.39328,46.0,58.0,5.838158,0.39233825,0.0,0.0,0.0,0.97833806,2.4029355,4.2664366,7.0923915,13.59375,46.0,-0.3112542,-0.1369892,-0.9404014,-0.74097466,-0.5846241,0.3304107,0.595044,-0.7996553,-0.08046118,3.3554804,2.710063,1.9588186,2.0742018,8.628619,4437.0,19551.0,39.73565,2.6873574
8,0,9,0,nuclei of the leaf,1.0,0.0,0.45,586.9237,788.50507,28.404041,1.0,0.27269393,0.0,891.0,0.0,0.0,587.0,788.5,28.5,1620.0,587.09326,788.49384,28.617285,729.0,592.0,794.0,38.0,583.0,784.0,20.0,729.0,587.09326,788.49384,28.617285,193.0,165.0,121.0,79.0,24.0,62.0,0.0,34.0,17.0,14.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56531.0,3280.0,0.0,612.0,0.0,171.0,42.0,91.0,34.0,0.0,67.0,0.0,41.0,2.0,18.0,5.0,14.0,1.0,11.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.432514,393.4284,65.0,98.0,6.599451,0.36319795,0.0,0.0,0.0,0.8557723,2.1394308,4.652957,8.739863,16.66567,65.0,-0.24533764,0.5171042,0.82000774,-0.21192466,-0.8540083,0.47513968,0.94599015,-0.05721022,0.3191075,4.2023087,2.1480722,1.754726,2.4768798,15.174028,4811.0,22142.0,56.308697,4.0456676
9,0,10,0,nuclei of the leaf,1.0,0.0,0.3748833,606.77844,39.44212,29.047298,1.0,0.62373406,0.0,4017.0,0.0,0.0,607.0,39.5,29.0,6426.0,607.36945,39.59651,28.92113,2409.0,618.0,49.0,38.0,597.0,31.0,21.0,2409.0,607.36945,39.59651,28.92113,195.0,361.0,412.0,337.0,53.0,348.0,0.0,257.0,172.0,117.0,5.0,75.0,40.0,3.0,19.0,9.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60136.0,0.0,0.0,0.0,5721.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,612.0,0.0,140.0,0.0,0.0,399.0,104.0,0.0,0.0,0.0,346.0,0.0,2.0,0.0,0.0,226.0,12.0,0.0,0.0,116.0,10.0,0.0,1.0,33.0,43.0,0.0,0.0,12.0,0.0,17.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.4512766,39.131165,45.0,45.0,10.699045,0.8131035,0.0,0.0,0.0,2.553692,4.785583,8.386847,16.747553,21.031584,45.0,-0.7752842,0.17618352,-0.60654247,0.6190786,0.021606568,-0.78503174,0.12520435,0.9841202,0.12582268,5.3239927,3.8340962,2.5673292,0.8128969,5.5239305,25774.0,56505.0,58.176342,8.08983
